id,display_name,primary_location_display_name,cited_by_count,doi,crossref_call,publication_year,type,is_retracted,cited_by_percentile_year_min,primary_topic_display_name,primary_topic_domain_display_name,primary_topic_subfield_display_name,primary_location_source_host_organization_name,open_access_is_oa,language,primary_topic_field_display_name,update_nature
https://openalex.org/W3129103828,"RETRACTED: circTulp4 functions in Alzheimer’s disease pathogenesis by regulating its parental gene, Tulp4",Molecular Therapy,18,https://doi.org/10.1016/j.ymthe.2021.02.008,https://api.labs.crossref.org/works/https://doi.org/10.1016/j.ymthe.2021.02.008?mailto=christian.hauschke@tib.eu,2021,article,True,95,Biogenesis and Functions of Circular RNAs,Life Sciences,Molecular Biology,Elsevier BV,True,en,"Biochemistry, Genetics and Molecular Biology",Retraction;Crossmark Retraction
https://openalex.org/W3133009577,Tracking Age Differences in Neural Distinctiveness across Representational Levels,The Journal of Neuroscience,18,https://doi.org/10.1523/jneurosci.2038-20.2021,https://api.labs.crossref.org/works/https://doi.org/10.1523/jneurosci.2038-20.2021?mailto=christian.hauschke@tib.eu,2021,article,True,95,Neural Mechanisms of Face Perception and Recognition,Life Sciences,Cognitive Neuroscience,Society for Neuroscience,True,en,Neuroscience,Retraction
https://openalex.org/W3133822362,WITHDRAWN: Usage and adoption of artificial intelligence in SMEs,Materials Today: Proceedings,18,https://doi.org/10.1016/j.matpr.2021.01.595,https://api.labs.crossref.org/works/https://doi.org/10.1016/j.matpr.2021.01.595?mailto=christian.hauschke@tib.eu,2021,article,True,95,Machine Learning in Smart Healthcare,Physical Sciences,Artificial Intelligence,Elsevier BV,False,en,Computer Science,Crossmark Retraction
https://openalex.org/W3135840326,WITHDRAWN: An investigation of various applications and related security challenges of Internet of things,Materials Today: Proceedings,18,https://doi.org/10.1016/j.matpr.2021.01.821,https://api.labs.crossref.org/works/https://doi.org/10.1016/j.matpr.2021.01.821?mailto=christian.hauschke@tib.eu,2021,article,True,95,Internet of Things and Edge Computing,Physical Sciences,Computer Networks and Communications,Elsevier BV,False,en,Computer Science,Crossmark Retraction
https://openalex.org/W3138615468,Immunity credentials using self-sovereign identity for combating COVID-19 pandemic,Materials Today: Proceedings,18,https://doi.org/10.1016/j.matpr.2021.03.096,https://api.labs.crossref.org/works/https://doi.org/10.1016/j.matpr.2021.03.096?mailto=christian.hauschke@tib.eu,2021,article,True,95,Blockchain and Internet of Things Integration,Physical Sciences,Information Systems,Elsevier BV,True,en,Computer Science,Crossmark Retraction
https://openalex.org/W3155364059,WITHDRAWN: D-Dimer and Serum Ferritin as an Independent Risk Factor for Severity in COVID-19 Patients,Materials Today: Proceedings,18,https://doi.org/10.1016/j.matpr.2021.04.009,https://api.labs.crossref.org/works/https://doi.org/10.1016/j.matpr.2021.04.009?mailto=christian.hauschke@tib.eu,2021,article,True,95,Inflammation's Role in Cancer Development and Progression,Health Sciences,Oncology,Elsevier BV,True,en,Medicine,Crossmark Retraction
https://openalex.org/W3157863876,Effects of Tai Chi on Patients with Mild Cognitive Impairment: A Systematic Review and Meta-analysis of Randomized Controlled Trials,BioMed Research International,18,https://doi.org/10.1155/2021/5530149,https://api.labs.crossref.org/works/https://doi.org/10.1155/2021/5530149?mailto=christian.hauschke@tib.eu,2021,article,True,95,Principles and Interventions in Stroke Rehabilitation,Health Sciences,Rehabilitation,Hindawi Publishing Corporation,True,en,Medicine,Retraction
https://openalex.org/W3167453235,WITHDRAWN: Detection of human genetic variation in VAC14 gene by ARMA-PCR technique and relation with typhoid fever infection in patients with gallbladder diseases in Thi-Qar province/Iraq,Materials Today: Proceedings,18,https://doi.org/10.1016/j.matpr.2021.05.236,https://api.labs.crossref.org/works/https://doi.org/10.1016/j.matpr.2021.05.236?mailto=christian.hauschke@tib.eu,2021,article,True,95,Efficient Cooperative Image Transmission in Sensor Networks,Physical Sciences,Computer Networks and Communications,Elsevier BV,False,en,Computer Science,Crossmark Retraction
https://openalex.org/W3173461521,RETRACTED ARTICLE: Selective inheritance of target genes from only one parent of sexually reproduced F1 progeny in Arabidopsis,Nature Communications,18,https://doi.org/10.1038/s41467-021-24195-5,https://api.labs.crossref.org/works/https://doi.org/10.1038/s41467-021-24195-5?mailto=christian.hauschke@tib.eu,2021,article,True,95,Clustered Regularly Interspaced Short Palindromic Repeats and CRISPR-associated proteins,Life Sciences,Molecular Biology,Nature Portfolio,True,en,"Biochemistry, Genetics and Molecular Biology",Retraction
https://openalex.org/W3175961020,"Kinetin mitigates Cd-induced damagesto growth, photosynthesis and PS II photochemistry of Trigonella seedlings by up-regulating ascorbate-glutathione cycle",PLOS ONE,18,https://doi.org/10.1371/journal.pone.0249230,https://api.labs.crossref.org/works/https://doi.org/10.1371/journal.pone.0249230?mailto=christian.hauschke@tib.eu,2021,article,True,95,Molecular Responses to Abiotic Stress in Plants,Life Sciences,Plant Science,Public Library of Science,True,en,Agricultural and Biological Sciences,Retraction
